" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"1","7525","-1121.2664567494","0.0149889673","0.0149889673","0.0000000000","490.2651956775","304.8993983274","185.3657973501","178.8111491644","238.8251365552","-60.0139873907","-66.0484289814","6.0344415907","158.8080041520","99.7635152279","-19.7463828247","-181.8401855968","162.0938027722","5.1786705300","12.6242387944","140.9977258885","0.0073689390","0.0000000000"
"2","18629","-1121.3462577670","0.0138393143","0.0288282816","0.0475743290","490.3127700065","304.9208014423","185.3919685642","178.8325522793","240.3810443255","-61.5484920462","-67.5686734716","6.0201814255","158.3610806919","101.9193593183","-19.8993956847","-181.0355211506","161.1361254658","5.1279264625","12.6145870192","140.6102184102","0.0083488000","0.0000000000"
"3","14454","-1121.4908142709","0.0119766258","0.0408049073","0.1337534141","490.3989490915","305.0152018192","185.3837472724","178.9269526562","239.9209441288","-60.9939914725","-67.0065405138","6.0125490413","158.4676091835","101.4075355865","-19.9542006412","-182.0813815946","162.1271809534","5.2475472790","12.7212087875","140.4948073155","0.0040458015","0.0000000000"
"4","23335","-1121.6199133180","0.0105260996","0.0513310070","0.2107173517","490.4759130292","305.2110297048","185.2648833244","179.1227805418","240.7110841388","-61.5883035970","-67.5859981113","5.9976945144","158.5765390558","102.3418593025","-20.2073142194","-180.8564011341","160.6490869147","5.1069076533","12.5359238259","140.9258583873","0.0078491892","0.0000000000"
"5","21735","-1121.6792763806","0.0099194233","0.0612504303","0.2461073499","490.5113030274","304.8274439591","185.6838590683","178.7391947961","238.7140676580","-59.9748728619","-66.0049577311","6.0300848693","158.3786967029","100.4003179100","-20.0649469549","-182.4302340185","162.3652870636","5.2439450003","12.7294724874","140.4013258674","0.0039533478","0.0000000000"
"6","12199","-1121.7354547243","0.0093775304","0.0706279607","0.2795987400","490.5447944175","305.3752498459","185.1695445716","179.2870006829","240.8030631847","-61.5160625017","-67.5408470478","6.0247845460","158.6472417825","102.3040421113","-20.1482207091","-181.7181569391","161.5699362300","5.2340665933","12.6309736367","140.7776364578","0.0045650947","0.0000000000"
"7","6873","-1121.7491367182","0.0092501008","0.0798780615","0.2877554240","490.5529511014","305.5201877853","185.0327633161","179.4319386224","242.6087874225","-63.1768488001","-69.1505918957","5.9737430956","158.2820528666","104.7052752312","-20.3785406753","-181.2667581469","160.8882174716","5.1948879503","12.7475254271","140.3360867465","0.0035527427","0.0000000000"
"8","9485","-1121.7584222190","0.0091646065","0.0890426680","0.2932910861","490.5584867635","305.2689400753","185.2895466882","179.1806909124","241.8414215599","-62.6607306476","-68.6590221068","5.9982914593","158.0792881818","103.9294355989","-20.1673022207","-181.6043601989","161.4370579782","5.2076566146","12.8365226853","140.0317571128","0.0033517690","0.0000000000"
"9","5684","-1121.8046489518","0.0087505995","0.0977932676","0.3208497045","490.5860453820","304.4442441946","186.1418011874","178.3559950317","239.3637060258","-60.9895108292","-66.9910363902","6.0015255610","158.2182423956","101.9000576656","-20.7545940353","-183.1948074034","162.4402133681","5.0786171751","12.8999471329","140.2386780896","0.0009999979","0.0000000000"
"10","12283","-1121.8065522855","0.0087339601","0.1065272276","0.3219843996","490.5871800771","304.8858973244","185.7012827527","178.7976481614","239.1819368907","-60.3842887293","-66.3988749088","6.0145861795","158.5178693949","100.2165464020","-19.5524789062","-181.9638132138","162.4113343076","5.2424742403","12.7527649046","140.5183250148","0.0043052352","0.0000000000"
