" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"1","25760","-1171.7502161641","0.0152862492","0.0152862492","0.0000000000","525.1895445940","332.8465672949","192.3429772991","204.0755894264","278.2689545010","-74.1933650746","-80.2879827282","6.0946176536","145.2105351099","156.1738158209","-23.1153964299","-171.6769359258","148.5615394959","4.2222641232","10.2494109460","130.7388600408","0.0000000000","0.0000000000"
"2","22478","-1171.7884395244","0.0147129833","0.0299992324","0.0227873124","525.2123319064","332.7098591052","192.5024728013","203.9388812366","278.3022289913","-74.3633477546","-80.4580352785","6.0946875238","145.0466836200","156.0799142928","-22.8243689216","-172.0631507404","149.2387818189","4.2510611498","10.3225709931","130.4730514772","0.0000000000","0.0000000000"
"3","22721","-1171.7944931221","0.0146241858","0.0446234183","0.0263962370","525.2159408310","332.6691466652","192.5467941658","203.8981687967","278.0530778492","-74.1405220992","-80.2732887027","6.1327666035","145.0043433410","155.7773607462","-22.7286262380","-171.9824503929","149.2538241549","4.2626824572","10.3512458367","130.3904150471","0.0000000000","0.0000000000"
"4","25302","-1171.7989055621","0.0145597996","0.0591832179","0.0290267657","525.2185713597","332.4810403751","192.7375309846","203.7100625065","278.5248010003","-74.8147384937","-80.9572453382","6.1425068445","144.8955051265","156.0585174507","-22.4292215770","-172.3963142293","149.9670926523","4.2964558727","10.4155105256","130.1835387282","0.0000000000","0.0000000000"
"5","11807","-1171.9431783231","0.0126037138","0.0717869317","0.1150366940","525.3045812880","331.8518658848","193.4527154032","203.0808880162","277.7822833723","-74.6883658884","-80.7661666208","6.0778007324","145.4985312474","156.6130111011","-24.3292589762","-173.6763979788","149.3471390027","4.2328735069","10.2811987969","130.9844589435","0.0000000000","0.0000000000"
"6","25348","-1171.9893928154","0.0120344940","0.0838214257","0.1425880151","525.3321326091","332.9156728113","192.4164597978","204.1446949428","278.4723111303","-74.3276161875","-80.5030853893","6.1754692018","145.0199461649","156.1530348162","-22.7006698508","-172.0352140487","149.3345441979","4.2599105638","10.3743700678","130.3856655333","0.0000000000","0.0000000000"
"7","25400","-1172.0737616875","0.0110608092","0.0948822349","0.1928855251","525.3824301191","332.8067114971","192.5757186220","204.0357336286","278.8963924595","-74.8492247682","-81.0249893501","6.1757645819","144.9200112403","156.3702964256","-22.3939152064","-172.4336808046","150.0397655982","4.2936653706","10.4547720982","130.1715737715","0.0000000000","0.0000000000"
"8","24707","-1172.1780998780","0.0099649104","0.1048471453","0.2550879826","525.4446325766","332.7264845799","192.7181479968","203.9555067113","278.8941418618","-74.9386351505","-81.1180441807","6.1794090302","144.9664457256","156.1835042392","-22.2558081030","-172.3536049715","150.0977968685","4.3100788142","10.4520830974","130.2042838140","0.0000000000","0.0000000000"
"9","17365","-1172.2174966555","0.0095799578","0.1144271031","0.2785748417","525.4681194357","332.2690407597","193.1990786760","203.4980628912","279.1646141516","-75.6665512604","-81.7012353413","6.0346840809","145.9960368722","157.8159698833","-24.6473926039","-173.3390072256","148.6916146217","4.2074446508","10.2727263037","131.5158659177","0.0000000000","0.0000000000"
"10","20422","-1172.2683959008","0.0091045468","0.1235316500","0.3089190343","525.4984636283","332.2546850528","193.2437785755","203.4837071842","278.8216785258","-75.3379713415","-81.3956016220","6.0576302805","145.9162923761","157.3207050578","-24.4153189081","-173.6465360148","149.2312171067","4.2112823907","10.3501590708","131.3548509146","0.0000000000","0.0000000000"
